"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"FR","First Industrial Realty Trust, Inc.","11.42","1012223120","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fr",
"FR^J","First Industrial Realty Trust, Inc.","23.95","23950","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fr^j",
"FR^K","First Industrial Realty Trust, Inc.","23.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fr^k",
"AG","First Majestic Silver Corp.","13.75","1445606250","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/ag",
"FMD","First Marblehead Corporation (The)","1.14","116189940","n/a","2003","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/fmd",
"FNFG^B","First Niagara Financial Group Inc.","27.49","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fnfg^b",
"FPO","First Potomac Realty Trust","11.67","594796560","n/a","2003","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fpo",
"FPO^A","First Potomac Realty Trust","24.84","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fpo^a",
"FRC","FIRST REPUBLIC BANK","32.97","4260152610","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc",
"FRC^A","FIRST REPUBLIC BANK","25.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc^a",
"FHN","First Tennessee National Corporation","8.71","2200729570","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fhn",
"FFA","First Trust","11.37","227093010","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/ffa",
"FMY","First Trust","19.44","78712560","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/fmy",
"FAV","First Trust Active Dividend Income Fund","7.64","63106400","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fav",
"FIF","First Trust Energy Infrastructure Fund","20.26","355563000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fif",
"FSD","First Trust High Income Long Short Fund","17.34","0","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/fsd",
"FCT","First Trust Senior Floating Rate Income Fund II","14.1099","357474316.5","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/fct",
"FGB","First Trust Specialty Finance and Financial Opportunities Fund","7.13","101802140","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/fgb",
"FHY","First Trust Strategic High Income Fund II","16.46","133441220","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fhy",
"FEO","First Trust/Aberdeen Emerging Opportunity Fund","19.49","103842720","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/feo",
"FAM","First Trust/Aberdeen Global Opportunity Income Fund","16.97","295023450","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/fam",
"FE","FirstEnergy Corporation","47.7","19948903200","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/fe",
"FVE","Five Star Quality Care, Inc.","3.03","145133970","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/fve",
"FBC","Flagstar Bancorp, Inc.","0.7707","429521129.1","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/fbc",
"FSR","Flagstone Reinsurance Holdings S.A.","7.55","536495450","n/a","2007","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/fsr",
"PFD","Flaherty & Crumrine Preferred Income Fund Incorporated","13.85","150134000","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/pfd",
"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc","11.15","134825800","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/pfo",
"FFC","Flaherty & Crumrine/Claymore Preferred Securities Income Fd In","18.1499","773693937.2","n/a","1985","n/a","n/a","http://www.nasdaq.com/symbol/ffc",
"FLC","Flaherty & Crumrine/Claymore Total Return Fund Inc","18.84","185234880","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/flc",
"FBF^M","FleetBoston Financial Corporation","25.0799","501598000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fbf^m",
"FBF^N","FleetBoston Financial Corporation","23.51","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fbf^n",
"FLT","FleetCor Technologies, Inc.","37.64","3127432320","n/a","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/flt",
"FTK","Flotek Industries, Inc.","11","544137000","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ftk",
"FLO","Flowers Foods, Inc.","19.73","2681188620","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/flo",
"FLS","Flowserve Corporation","107.17","5857912200","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/fls",
"FLR","Fluor Corporation","50.48","8537127120","n/a","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/flr",
"FLY","Fly Leasing Limited","12.43","320283810","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/fly",
"FMC","FMC Corporation","100.89","6917724630","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/fmc",
"FTI","FMC Technologies, Inc.","41.83","10001887640","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/fti",
"FMX","Fomento Economico Mexicano S.A.B. de C.V.","79.38","9943059420","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/fmx",
"FL","Footlocker Inc","31.03","4713301850","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/fl",
"F","Ford Motor Company","10.19","38162018740","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/f",
"F/WS","Ford Motor Company","1.74","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/f/ws",
"F^A","Ford Motor Company","27.1","16260000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/f^a",
"FCE/A","Forest City Enterprises Inc","13.63","2045713070","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/fce/a",
"FCE/B","Forest City Enterprises Inc","13.62","284807820","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/fce/b",
"FCY","Forest City Enterprises Inc","24.45","907486200","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/fcy",
"FRX","Forest Laboratories, Inc.","33.62","8927185840","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/frx",
"FST","Forest Oil Corporation","8.6","1012813400","n/a","1987","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/fst",
"FOR","Forestar Group Inc","14.06","487333660","n/a","1987","Finance","Real Estate","http://www.nasdaq.com/symbol/for",
"FDI","Fort Dearborn Income Securities, Inc.","15.929","139792904","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fdi",
"FRF","Fortegra Financial Corporation","8.04","159626160","n/a","1986","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/frf",
"FIG","Fortress Investment Group LLC","3.04","650967360","n/a","2007","Finance","Investment Managers","http://www.nasdaq.com/symbol/fig",
"FSM","Fortuna Silver Mines Inc.","3.72","461079120","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/fsm",
"FBHS","Fortune Brands Home & Security, Inc.","22.05","3519797400","n/a","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/fbhs",
"FET","Forum Energy Technologies, Inc.","21.72","1846286880","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/fet",
"FGC","FPL Group Capital Inc","25.52","357280000","n/a","1986","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/fgc",
"FGE","FPL Group Capital Inc","26.16","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/fge",
"FTE","France Telecom S.A.","13.18","1171359320","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/fte",
"FNV","Franco Nev Corp","40.34","5581603760","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/fnv",
"FC","Franklin Covey Company","9.37","166786000","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/fc",
"BEN","Franklin Resources, Inc.","107.88","23214157800","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ben",
"FT","Franklin Universal Trust","6.89","173159480","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ft",
"FCX","Freeport-McMoran Copper & Gold, Inc.","32.13","30495097080","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/fcx",
"FSL","Freescale Semiconductor, Ltd.","9.69","2390406720","n/a","2004","Technology","Semiconductors","http://www.nasdaq.com/symbol/fsl",
"FMS","Fresenius Medical Care Corporation","66.78","1186146360","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/fms",
"FMS^","Fresenius Medical Care Corporation","53.89","4580650","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/fms^",
"FDP","Fresh Del Monte Produce, Inc.","23.73","1372353360","n/a","1997","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/fdp",
"FRO","Frontline Ltd.","5.43","422774370","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/fro",
"FCN","FTI Consulting, Inc.","31.28","1313071840","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/fcn",
"FRM","Furmanite Corporation","4.47","166511970","n/a","1993","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/frm",
"FBN","Furniture Brands International, Inc.","1.32","74412360","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/fbn",
"FIO","Fusion-io, Inc.","19.84","1850734720","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/fio",
"FF","FutureFuel Corp.","9.65","398728350","n/a","1986","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ff",
"FX","FX Alliance Inc.","15.6","441714000","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/fx",
"FXCM","FXCM Inc.","9.58","201151260","n/a","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/fxcm",
"GCV","Gabelli Convertible and Income Securities Fund, Inc. (The)","5.35","72310600","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gcv",
"GCV^B","Gabelli Convertible and Income Securities Fund, Inc. (The)","25.89","25139190","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gcv^b",
"GDV","Gabelli Dividend","14.87","1233094750","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/gdv",
"GDV^A","Gabelli Dividend","25.791","79719981","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdv^a",
"GDV^D","Gabelli Dividend","26.8599","68627044.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdv^d",
"GAB","Gabelli Equity Trust, Inc. (The)","5.28","974793600","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/gab",
"GAB^D","Gabelli Equity Trust, Inc. (The)","25.7","73964600","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gab^d",
"GAB^F","Gabelli Equity Trust, Inc. (The)","25.97","152781510","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gab^f",
"GGT","Gabelli Multi-Media Trust Inc. (The)","6.64","120051200","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ggt",
"GGT^B","Gabelli Multi-Media Trust Inc. (The)","26","25012000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ggt^b",
"GUT","Gabelli Utility Trust (The)","7.94","252857240","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gut",
"GUT^A","Gabelli Utility Trust (The)","25.96","30165520","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gut^a",
"GFA","Gafisa SA","2.53","214475690","n/a","2007","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/gfa",
"GCAP","GAIN Capital Holdings, Inc.","4.96","173317280","n/a","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gcap",
"GBL","Gamco Investors, Inc.","43.41","286202130","n/a","1999","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gbl",
"GNT","GAMCO Natural Resources, Gold & Income Tust by Gabelli","13.94","156546200","n/a","1983","n/a","n/a","http://www.nasdaq.com/symbol/gnt",
"GME","Gamestop Corporation","19.04","2512937280","n/a","2002","Consumer Services","Electronics Distribution","http://www.nasdaq.com/symbol/gme",
"GCI","Gannett Co., Inc.","12.87","3023883720","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/gci",
"GPS","Gap, Inc. (The)","26.49","12984735750","n/a","1976","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/gps",
"GDI","Gardner Denver, Inc.","56.28","2818389840","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/gdi",
"IT","Gartner, Inc.","42.13","3929928530","n/a","1993","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/it",
"GLOG","GasLog Ltd.","9.47","0","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/glog",
"GMT","GATX Corporation","39.37","1843736470","n/a","n/a","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/gmt",
"GMT^","GATX Corporation","191.43","3254310","n/a","n/a","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/gmt^",
"GET","Gaylord Entertainment Company","34.09","1667478260","n/a","1991","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/get",
"GZT","Gazit-Globe Ltd.","9.93","1636672530","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/gzt",
"GNK","Genco Shipping & Trading Limited","3.15","137995200","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/gnk",
"GY","GenCorp Inc.","6.03","359991000","n/a","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/gy",
"GNRC","Generac Holdlings Inc.","26.1","1773390600","n/a","2010","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/gnrc",
"GAM","General American Investors, Inc.","26.71","795049860","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gam",
"GAM^B","General American Investors, Inc.","25.89","197359470","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gam^b",
"BGC","General Cable Corporation","29.7","1478079900","n/a","1997","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/bgc",
"GD","General Dynamics Corporation","64.47","23248333290","n/a","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/gd",
"GEA","General Electric Capital Corporation","26.3499","1053996000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gea",
"GEC","General Electric Capital Corporation","25.5001","1020004000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gec",
"GED","General Electric Capital Corporation","25.49","764700000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ged",
"GEG","General Electric Capital Corporation","25.2","604800000","n/a","1989","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/geg",
"GEJ","General Electric Capital Corporation","25.3799","1015196000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gej",
"GEP","General Electric Capital Corporation","25.8667","155200200","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gep",
"GER","General Electric Capital Corporation","25.94","518800000","n/a","1986","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ger",
"GE","General Electric Company","19.18","203064740060","n/a","n/a","Energy","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/ge",
"GE^A","General Electric Company","26.73","267300000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ge^a",
"GGP","General Growth Properties, Inc.","16.88","15831481920","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ggp",
"GIS","General Mills, Inc.","38.58","24973181220","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/gis",
"GM","General Motors Company","21.5","33665882500","n/a","2010","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/gm",
"GM/WS/A","General Motors Company","12.64","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gm/ws/a",
"GM/WS/B","General Motors Company","8.17","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gm/ws/b",
"GM^B","General Motors Company","36.0088","3600880000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gm^b",
"GSI","General Steel Holdings, Inc.","0.9","49572000","n/a","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/gsi",
"GCO","Genesco Inc.","70.91","1735593160","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/gco",
"GWR","Genesee & Wyoming, Inc.","51.57","2733931980","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/gwr",
